script:
set -x
export VLLM_ATTENTION_BACKEND=XFORMERS
# If you are using vllm<=0.6.3, you might need to set the following environment variable to avoid bugs:
# export VLLM_ATTENTION_BACKEND=XFORMERS
nproc_per_gpu=8
nnodes=1
ngpu_per_node=8
total_procs=$(( nproc_per_gpu * nnodes * ngpu_per_node ))
mini_batch_size=$(( total_procs ))

python3 -m verl.trainer.main_ppo \
    algorithm.adv_estimator=grpo \
    data.train_files=train/HF/data/gsm8k/train.parquet \
    data.val_files=train/HF/data/gsm8k/test.parquet \
    data.train_batch_size=${total_procs} \
    data.val_batch_size=${total_procs} \
    data.max_prompt_length=512 \
    data.max_response_length=1024 \
    data.filter_overlong_prompts=True \
    data.truncation='error' \
    data.shuffle=False \
    actor_rollout_ref.model.path=$MODEL_PATH  \
    actor_rollout_ref.model.use_shm=True  \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.model.lora_rank=32 \
    actor_rollout_ref.model.lora_alpha=32 \
    actor_rollout_ref.model.target_modules=all-linear \
    actor_rollout_ref.actor.optim.lr=3e-5 \
    actor_rollout_ref.model.use_remove_padding=True \
    actor_rollout_ref.actor.ppo_mini_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.ppo_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.use_kl_loss=True \
    actor_rollout_ref.actor.kl_loss_coef=0.001 \
    actor_rollout_ref.actor.kl_loss_type=low_var_kl \
    actor_rollout_ref.actor.fsdp_config.fsdp_size=-1 \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.actor.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.fsdp_config.optimizer_offload=True \
    actor_rollout_ref.rollout.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.rollout.tensor_model_parallel_size=8 \
    actor_rollout_ref.rollout.name=vllm \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.3 \
    actor_rollout_ref.rollout.n=5 \
    actor_rollout_ref.rollout.max_num_seqs=512 \
    actor_rollout_ref.rollout.max_model_len=1536 \
    actor_rollout_ref.rollout.max_num_batched_tokens=1536 \
    actor_rollout_ref.rollout.enable_chunked_prefill=False \
    actor_rollout_ref.rollout.load_format=safetensors \
    actor_rollout_ref.rollout.layered_summon=True \
    actor_rollout_ref.ref.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.ref.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.ulysses_sequence_parallel_size=1 \
    actor_rollout_ref.actor.entropy_coeff=0.001 \
    algorithm.kl_ctrl.kl_coef=0.001 \
    algorithm.use_kl_in_reward=False \
    trainer.critic_warmup=0 \
    trainer.logger=['console','wandb'] \
[36m(TaskRunner pid=179205)[0m              'default_hdfs_dir': None,
[36m(TaskRunner pid=179205)[0m              'default_local_dir': 'checkpoints/gsm8k-grpo-lora-qwen2.5-1/32b',
[36m(TaskRunner pid=179205)[0m              'del_local_ckpt_after_load': False,
[36m(TaskRunner pid=179205)[0m              'device': 'cuda',
[36m(TaskRunner pid=179205)[0m              'experiment_name': '32b',
[36m(TaskRunner pid=179205)[0m              'log_val_generations': 0,
[36m(TaskRunner pid=179205)[0m              'logger': ['console', 'wandb'],
[36m(TaskRunner pid=179205)[0m              'max_actor_ckpt_to_keep': None,
[36m(TaskRunner pid=179205)[0m              'max_critic_ckpt_to_keep': None,
[36m(TaskRunner pid=179205)[0m              'n_gpus_per_node': 8,
[36m(TaskRunner pid=179205)[0m              'nnodes': 1,
[36m(TaskRunner pid=179205)[0m              'project_name': 'gsm8k-grpo-lora-qwen2.5-1',
[36m(TaskRunner pid=179205)[0m              'ray_wait_register_center_timeout': 300,
[36m(TaskRunner pid=179205)[0m              'resume_from_path': None,
[36m(TaskRunner pid=179205)[0m              'resume_mode': 'auto',
[36m(TaskRunner pid=179205)[0m              'rollout_data_dir': None,
[36m(TaskRunner pid=179205)[0m              'save_freq': 20,
[36m(TaskRunner pid=179205)[0m              'test_freq': 5,
[36m(TaskRunner pid=179205)[0m              'total_epochs': 1,
[36m(TaskRunner pid=179205)[0m              'total_training_steps': None,
[36m(TaskRunner pid=179205)[0m              'val_before_train': True,
[36m(TaskRunner pid=179205)[0m              'validation_data_dir': None}}
[36m(TaskRunner pid=179205)[0m Using dataset class: RLHFDataset
[36m(TaskRunner pid=179205)[0m dataset len: 7473
[36m(TaskRunner pid=179205)[0m filter dataset len: 7473
[36m(TaskRunner pid=179205)[0m Using dataset class: RLHFDataset
[36m(TaskRunner pid=179205)[0m dataset len: 1319
[36m(TaskRunner pid=179205)[0m filter dataset len: 1319
[36m(TaskRunner pid=179205)[0m WARNING: val_batch_size is deprecated. Validation datasets are sent to inference engines as a whole batch, which will schedule the memory themselves.
[36m(TaskRunner pid=179205)[0m [validate_config] All configuration checks passed successfully!
[36m(TaskRunner pid=179205)[0m Size of train dataloader: 116, Size of val dataloader: 21
[36m(TaskRunner pid=179205)[0m Total training steps: 116
[36m(TaskRunner pid=179205)[0m colocated worker base class <class 'verl.single_controller.base.worker.Worker'>
[36m(WorkerDict pid=180359)[0m [WARNING]: The memory model path /dev/shm/verl-cache/2035773079bcdbb4594d0ca8c963d449/Qwen2.5-32B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=180359)[0m Model config after override: Qwen2Config {
[36m(WorkerDict pid=180359)[0m   "architectures": [
[36m(WorkerDict pid=180359)[0m     "Qwen2ForCausalLM"
[36m(WorkerDict pid=180359)[0m   ],
[36m(WorkerDict pid=180359)[0m   "attention_dropout": 0.0,
[36m(WorkerDict pid=180359)[0m   "eos_token_id": 151645,
[36m(WorkerDict pid=180359)[0m   "hidden_act": "silu",
[36m(WorkerDict pid=180359)[0m   "hidden_size": 5120,
[36m(WorkerDict pid=180359)[0m   "initializer_range": 0.02,
[36m(WorkerDict pid=180359)[0m   "intermediate_size": 27648,
[36m(WorkerDict pid=180359)[0m   "max_position_embeddings": 32768,
[36m(WorkerDict pid=180359)[0m   "max_window_layers": 70,
[36m(WorkerDict pid=180359)[0m   "model_type": "qwen2",
[36m(WorkerDict pid=180359)[0m   "num_attention_heads": 40,
[36m(WorkerDict pid=180359)[0m   "num_hidden_layers": 64,
[36m(WorkerDict pid=180359)[0m   "num_key_value_heads": 8,
[36m(WorkerDict pid=180359)[0m   "pad_token_id": 151643,
[36m(WorkerDict pid=180359)[0m   "rms_norm_eps": 1e-06,
[36m(WorkerDict pid=180359)[0m   "rope_scaling": null,
[36m(WorkerDict pid=180359)[0m   "rope_theta": 1000000.0,
[36m(WorkerDict pid=180359)[0m   "sliding_window": 131072,
[36m(WorkerDict pid=180359)[0m   "tie_word_embeddings": false,
[36m(WorkerDict pid=180359)[0m   "torch_dtype": "bfloat16",
[36m(WorkerDict pid=180359)[0m   "transformers_version": "4.52.4",
[36m(WorkerDict pid=180359)[0m   "use_cache": true,
[36m(WorkerDict pid=180359)[0m   "use_sliding_window": false,
[36m(WorkerDict pid=180359)[0m   "vocab_size": 152064
[36m(WorkerDict pid=180359)[0m }
[36m(WorkerDict pid=180359)[0m 
[36m(WorkerDict pid=180359)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention
[36m(WorkerDict pid=180359)[0m Applying LoRA to actor module
[36m(WorkerDict pid=180615)[0m [WARNING]: The memory model path /dev/shm/verl-cache/2035773079bcdbb4594d0ca8c963d449/Qwen2.5-32B-Instruct already exists. If it is not you want, please clear it and restart the task.[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=180359)[0m PeftModelForCausalLM contains 33.03B parameters
[36m(WorkerDict pid=180359)[0m wrap_policy: functools.partial(<function _or_policy at 0x7f3d438fea70>, policies=[functools.partial(<function lambda_auto_wrap_policy at 0x7f3d438fe560>, lambda_fn=<function get_fsdp_wrap_policy.<locals>.lambda_policy_fn at 0x7f3afb6d3d90>), functools.partial(<function transformer_auto_wrap_policy at 0x7f3d438fe950>, transformer_layer_cls={<class 'transformers.models.qwen2.modeling_qwen2.Qwen2DecoderLayer'>})])
[36m(WorkerDict pid=180359)[0m NCCL version 2.21.5+cuda12.4
[36m(WorkerDict pid=180359)[0m Total steps: 116, num_warmup_steps: 0
[36m(WorkerDict pid=180620)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=180620)[0m Applying LoRA to actor module[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=180359)[0m Actor use_remove_padding=True
[36m(WorkerDict pid=180359)[0m Actor use_fused_kernels=False
[36m(WorkerDict pid=180359)[0m [WARNING]: The memory model path /dev/shm/verl-cache/2035773079bcdbb4594d0ca8c963d449/Qwen2.5-32B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=180618)[0m WARNING 06-14 04:10:06 cuda.py:95] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used
[36m(WorkerDict pid=180618)[0m WARNING 06-14 04:10:06 config.py:685] Async output processing is not supported on the current platform type cuda.
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:   0% Completed | 0/17 [00:00<?, ?it/s]
[36m(WorkerDict pid=180620)[0m 
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 17/17 [01:00<00:00,  3.30s/it]
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 17/17 [01:00<00:00,  3.55s/it][32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:   6% Completed | 1/17 [00:00<00:03,  4.99it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  12% Completed | 2/17 [00:00<00:03,  4.82it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  18% Completed | 3/17 [00:00<00:02,  4.83it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  24% Completed | 4/17 [00:00<00:02,  4.83it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  29% Completed | 5/17 [00:01<00:02,  4.84it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  35% Completed | 6/17 [00:01<00:02,  5.45it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  41% Completed | 7/17 [00:01<00:01,  5.33it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  47% Completed | 8/17 [00:01<00:01,  5.17it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  53% Completed | 9/17 [00:01<00:01,  5.03it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  59% Completed | 10/17 [00:01<00:01,  4.92it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  65% Completed | 11/17 [00:02<00:01,  4.77it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  71% Completed | 12/17 [00:02<00:01,  4.70it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  76% Completed | 13/17 [00:02<00:00,  4.71it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  82% Completed | 14/17 [00:02<00:00,  4.95it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  88% Completed | 15/17 [00:03<00:00,  4.86it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards:  94% Completed | 16/17 [00:03<00:00,  4.67it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards: 100% Completed | 17/17 [00:03<00:00,  4.37it/s]
[36m(WorkerDict pid=180359)[0m 
Loading safetensors checkpoint shards: 100% Completed | 17/17 [00:03<00:00,  4.80it/s]
[36m(WorkerDict pid=180359)[0m 
[36m(WorkerDict pid=180359)[0m /root/anaconda3/envs/pyllama/lib/python3.10/site-packages/torch/distributed/fsdp/fully_sharded_data_parallel.py:690: FutureWarning: FSDP.state_dict_type() and FSDP.set_state_dict_type() are being deprecated. Please use APIs, get_state_dict() and set_state_dict(), which can support different parallelisms, FSDP1, FSDP2, DDP. API doc: https://pytorch.org/docs/stable/distributed.checkpoint.html#torch.distributed.checkpoint.state_dict.get_state_dict .Tutorial: https://pytorch.org/tutorials/recipes/distributed_checkpoint_recipe.html .
[36m(WorkerDict pid=180359)[0m   warnings.warn(
[36m(TaskRunner pid=179205)[0m wandb: Currently logged in as: thelongestusernameofall to http://127.0.0.1:9000. Use `wandb login --relogin` to force relogin
[36m(TaskRunner pid=179205)[0m wandb: Tracking run with wandb version 0.20.1
[36m(TaskRunner pid=179205)[0m wandb: Run data is saved locally in gsm8k-grpo-lora-qwen2.5-1/wandb/run-20250614_041045-x4nln9i7
[36m(TaskRunner pid=179205)[0m wandb: Run `wandb offline` to turn off syncing.
[36m(TaskRunner pid=179205)[0m wandb: Syncing run 32b
[36m(TaskRunner pid=179205)[0m wandb: ⭐️ View project at http://127.0.0.1:9000/thelongestusernameofall/gsm8k-grpo-lora-qwen2.5-1
[36m(TaskRunner pid=179205)[0m wandb: 🚀 View run at http://127.0.0.1:9000/thelongestusernameofall/gsm8k-grpo-lora-qwen2.5-1/runs/x4nln9i7
[36m(WorkerDict pid=180620)[0m [WARNING]: The memory model path /dev/shm/verl-cache/2035773079bcdbb4594d0ca8c963d449/Qwen2.5-32B-Instruct already exists. If it is not you want, please clear it and restart the task.[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=180359)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 1024, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}
[36m(WorkerDict pid=180615)[0m WARNING 06-14 04:10:07 cuda.py:95] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=180615)[0m WARNING 06-14 04:10:07 config.py:685] Async output processing is not supported on the current platform type cuda.[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=179205)[0m Using LocalLogger is deprecated. The constructor API will change 
[36m(TaskRunner pid=179205)[0m Checkpoint tracker file does not exist: %s train/verl_project/verl/checkpoints/gsm8k-grpo-lora-qwen2.5-1/32b/latest_checkpointed_iteration.txt
[36m(TaskRunner pid=179205)[0m Training from scratch
[36m(TaskRunner pid=179205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=180359)[0m WARNING 06-14 04:10:52 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=180620)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 1024, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=179205)[0m validation generation end
[36m(TaskRunner pid=179205)[0m [prompt] system
[36m(TaskRunner pid=179205)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=179205)[0m user
[36m(TaskRunner pid=179205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=179205)[0m assistant
[36m(TaskRunner pid=179205)[0m 
[36m(TaskRunner pid=179205)[0m [response] To find out how much Janet makes every day at the farmers' market from selling the remaining duck eggs, we need to follow these steps:
