script:
set -x
export VLLM_ATTENTION_BACKEND=XFORMERS
# If you are using vllm<=0.6.3, you might need to set the following environment variable to avoid bugs:
# export VLLM_ATTENTION_BACKEND=XFORMERS
nproc_per_gpu=8
nnodes=1
ngpu_per_node=8
total_procs=$(( nproc_per_gpu * nnodes * ngpu_per_node ))
mini_batch_size=$(( total_procs ))

python3 -m verl.trainer.main_ppo \
    algorithm.adv_estimator=grpo \
    data.train_files=train/HF/data/gsm8k/train.parquet \
    data.val_files=train/HF/data/gsm8k/test.parquet \
    data.train_batch_size=${total_procs} \
    data.val_batch_size=${total_procs} \
    data.max_prompt_length=512 \
    data.max_response_length=1024 \
    data.filter_overlong_prompts=True \
    data.truncation='error' \
    data.shuffle=False \
    actor_rollout_ref.model.path=$MODEL_PATH  \
    actor_rollout_ref.model.use_shm=True  \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.model.lora_rank=32 \
    actor_rollout_ref.model.lora_alpha=32 \
    actor_rollout_ref.model.target_modules=all-linear \
    actor_rollout_ref.actor.optim.lr=3e-5 \
    actor_rollout_ref.model.use_remove_padding=True \
    actor_rollout_ref.actor.ppo_mini_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.ppo_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.use_kl_loss=True \
    actor_rollout_ref.actor.kl_loss_coef=0.001 \
    actor_rollout_ref.actor.kl_loss_type=low_var_kl \
    actor_rollout_ref.actor.fsdp_config.fsdp_size=-1 \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.actor.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.fsdp_config.optimizer_offload=True \
    actor_rollout_ref.rollout.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.rollout.tensor_model_parallel_size=8 \
    actor_rollout_ref.rollout.name=vllm \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.25 \
    actor_rollout_ref.rollout.n=5 \
    actor_rollout_ref.rollout.max_num_seqs=512 \
    actor_rollout_ref.rollout.max_model_len=1536 \
    actor_rollout_ref.rollout.max_num_batched_tokens=1536 \
    actor_rollout_ref.rollout.enable_chunked_prefill=False \
    actor_rollout_ref.rollout.load_format=safetensors \
    actor_rollout_ref.rollout.layered_summon=True \
    actor_rollout_ref.ref.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.ref.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.ulysses_sequence_parallel_size=1 \
    actor_rollout_ref.actor.entropy_coeff=0.001 \
    algorithm.kl_ctrl.kl_coef=0.001 \
    algorithm.use_kl_in_reward=False \
    trainer.critic_warmup=0 \
    trainer.logger=['console','wandb'] \
[36m(TaskRunner pid=139248)[0m              'save_freq': 20,
[36m(TaskRunner pid=139248)[0m              'test_freq': 5,
[36m(TaskRunner pid=139248)[0m              'total_epochs': 1,
[36m(TaskRunner pid=139248)[0m              'total_training_steps': None,
[36m(TaskRunner pid=139248)[0m              'val_before_train': True,
[36m(TaskRunner pid=139248)[0m              'validation_data_dir': None}}
[36m(TaskRunner pid=139248)[0m [WARNING]: The memory model path /dev/shm/verl-cache/aa3056591b59ac681c003cf5a00dff2f/Qwen2.5-14B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(TaskRunner pid=139248)[0m Using dataset class: RLHFDataset
[36m(TaskRunner pid=139248)[0m dataset len: 7473
[36m(TaskRunner pid=139248)[0m filter dataset len: 7473
[36m(TaskRunner pid=139248)[0m Using dataset class: RLHFDataset
[36m(TaskRunner pid=139248)[0m dataset len: 1319
[36m(TaskRunner pid=139248)[0m filter dataset len: 1319
[36m(TaskRunner pid=139248)[0m WARNING: val_batch_size is deprecated. Validation datasets are sent to inference engines as a whole batch, which will schedule the memory themselves.
[36m(TaskRunner pid=139248)[0m [validate_config] All configuration checks passed successfully!
[36m(TaskRunner pid=139248)[0m Size of train dataloader: 116, Size of val dataloader: 21
[36m(TaskRunner pid=139248)[0m Total training steps: 116
[36m(TaskRunner pid=139248)[0m colocated worker base class <class 'verl.single_controller.base.worker.Worker'>
[36m(WorkerDict pid=140404)[0m [WARNING]: The memory model path /dev/shm/verl-cache/aa3056591b59ac681c003cf5a00dff2f/Qwen2.5-14B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=140404)[0m Model config after override: Qwen2Config {
[36m(WorkerDict pid=140404)[0m   "architectures": [
[36m(WorkerDict pid=140404)[0m     "Qwen2ForCausalLM"
[36m(WorkerDict pid=140404)[0m   ],
[36m(WorkerDict pid=140404)[0m   "attention_dropout": 0.0,
[36m(WorkerDict pid=140404)[0m   "eos_token_id": 151645,
[36m(WorkerDict pid=140404)[0m   "hidden_act": "silu",
[36m(WorkerDict pid=140404)[0m   "hidden_size": 5120,
[36m(WorkerDict pid=140404)[0m   "initializer_range": 0.02,
[36m(WorkerDict pid=140404)[0m   "intermediate_size": 13824,
[36m(WorkerDict pid=140404)[0m   "max_position_embeddings": 32768,
[36m(WorkerDict pid=140404)[0m   "max_window_layers": 70,
[36m(WorkerDict pid=140404)[0m   "model_type": "qwen2",
[36m(WorkerDict pid=140404)[0m   "num_attention_heads": 40,
[36m(WorkerDict pid=140404)[0m   "num_hidden_layers": 48,
[36m(WorkerDict pid=140404)[0m   "num_key_value_heads": 8,
[36m(WorkerDict pid=140404)[0m   "pad_token_id": 151643,
[36m(WorkerDict pid=140404)[0m   "rms_norm_eps": 1e-06,
[36m(WorkerDict pid=140404)[0m   "rope_scaling": null,
[36m(WorkerDict pid=140404)[0m   "rope_theta": 1000000.0,
[36m(WorkerDict pid=140404)[0m   "sliding_window": 131072,
[36m(WorkerDict pid=140404)[0m   "tie_word_embeddings": false,
[36m(WorkerDict pid=140404)[0m   "torch_dtype": "bfloat16",
[36m(WorkerDict pid=140404)[0m   "transformers_version": "4.52.4",
[36m(WorkerDict pid=140404)[0m   "use_cache": true,
[36m(WorkerDict pid=140404)[0m   "use_sliding_window": false,
[36m(WorkerDict pid=140404)[0m   "vocab_size": 152064
[36m(WorkerDict pid=140404)[0m }
[36m(WorkerDict pid=140404)[0m 
[36m(WorkerDict pid=140404)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention
[36m(WorkerDict pid=140404)[0m Applying LoRA to actor module
[36m(WorkerDict pid=140663)[0m [WARNING]: The memory model path /dev/shm/verl-cache/aa3056591b59ac681c003cf5a00dff2f/Qwen2.5-14B-Instruct already exists. If it is not you want, please clear it and restart the task.[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=140404)[0m PeftModelForCausalLM contains 14.91B parameters
[36m(WorkerDict pid=140404)[0m wrap_policy: functools.partial(<function _or_policy at 0x7f0e4be22a70>, policies=[functools.partial(<function lambda_auto_wrap_policy at 0x7f0e4be22560>, lambda_fn=<function get_fsdp_wrap_policy.<locals>.lambda_policy_fn at 0x7f0c000c3370>), functools.partial(<function transformer_auto_wrap_policy at 0x7f0e4be22950>, transformer_layer_cls={<class 'transformers.models.qwen2.modeling_qwen2.Qwen2DecoderLayer'>})])
[36m(WorkerDict pid=140404)[0m NCCL version 2.21.5+cuda12.4
[36m(WorkerDict pid=140404)[0m Total steps: 116, num_warmup_steps: 0
[36m(WorkerDict pid=140663)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=140663)[0m Applying LoRA to actor module[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=140404)[0m Actor use_remove_padding=True
[36m(WorkerDict pid=140404)[0m Actor use_fused_kernels=False
[36m(WorkerDict pid=140404)[0m [WARNING]: The memory model path /dev/shm/verl-cache/aa3056591b59ac681c003cf5a00dff2f/Qwen2.5-14B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=140404)[0m WARNING 06-13 18:40:10 cuda.py:95] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards:   0% Completed | 0/8 [00:00<?, ?it/s]
[36m(WorkerDict pid=140663)[0m 
Loading checkpoint shards:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 7/8 [00:25<00:03,  3.55s/it][32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=140663)[0m 
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:26<00:00,  2.92s/it]
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:26<00:00,  3.33s/it][32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards:  12% Completed | 1/8 [00:00<00:01,  5.33it/s]
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards:  38% Completed | 3/8 [00:00<00:00,  6.88it/s]
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards:  50% Completed | 4/8 [00:00<00:00,  6.01it/s]
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards:  62% Completed | 5/8 [00:00<00:00,  5.38it/s]
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards:  75% Completed | 6/8 [00:01<00:00,  4.93it/s]
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards:  88% Completed | 7/8 [00:01<00:00,  4.98it/s]
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards: 100% Completed | 8/8 [00:01<00:00,  4.97it/s]
[36m(WorkerDict pid=140404)[0m 
Loading safetensors checkpoint shards: 100% Completed | 8/8 [00:01<00:00,  5.27it/s]
[36m(WorkerDict pid=140404)[0m 
[36m(WorkerDict pid=140404)[0m /root/anaconda3/envs/pyllama/lib/python3.10/site-packages/torch/distributed/fsdp/fully_sharded_data_parallel.py:690: FutureWarning: FSDP.state_dict_type() and FSDP.set_state_dict_type() are being deprecated. Please use APIs, get_state_dict() and set_state_dict(), which can support different parallelisms, FSDP1, FSDP2, DDP. API doc: https://pytorch.org/docs/stable/distributed.checkpoint.html#torch.distributed.checkpoint.state_dict.get_state_dict .Tutorial: https://pytorch.org/tutorials/recipes/distributed_checkpoint_recipe.html .
[36m(WorkerDict pid=140404)[0m   warnings.warn(
[36m(TaskRunner pid=139248)[0m wandb: Currently logged in as: thelongestusernameofall to http://127.0.0.1:9000. Use `wandb login --relogin` to force relogin
[36m(TaskRunner pid=139248)[0m wandb: Tracking run with wandb version 0.20.1
[36m(TaskRunner pid=139248)[0m wandb: Run data is saved locally in gsm8k-grpo-lora-qwen2.5-1/wandb/run-20250613_184046-dortatcp
[36m(TaskRunner pid=139248)[0m wandb: Run `wandb offline` to turn off syncing.
[36m(TaskRunner pid=139248)[0m wandb: Syncing run 14b
[36m(TaskRunner pid=139248)[0m wandb: ⭐️ View project at http://127.0.0.1:9000/thelongestusernameofall/gsm8k-grpo-lora-qwen2.5-1
[36m(TaskRunner pid=139248)[0m wandb: 🚀 View run at http://127.0.0.1:9000/thelongestusernameofall/gsm8k-grpo-lora-qwen2.5-1/runs/dortatcp
[36m(WorkerDict pid=140404)[0m WARNING 06-13 18:40:10 config.py:685] Async output processing is not supported on the current platform type cuda.
[36m(WorkerDict pid=140663)[0m [WARNING]: The memory model path /dev/shm/verl-cache/aa3056591b59ac681c003cf5a00dff2f/Qwen2.5-14B-Instruct already exists. If it is not you want, please clear it and restart the task.[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=140404)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 1024, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}
[36m(WorkerDict pid=140665)[0m WARNING 06-13 18:40:11 cuda.py:95] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=140665)[0m WARNING 06-13 18:40:11 config.py:685] Async output processing is not supported on the current platform type cuda.[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=139248)[0m Using LocalLogger is deprecated. The constructor API will change 
[36m(TaskRunner pid=139248)[0m Checkpoint tracker file does not exist: %s train/verl_project/verl/checkpoints/gsm8k-grpo-lora-qwen2.5-1/14b/latest_checkpointed_iteration.txt
[36m(TaskRunner pid=139248)[0m Training from scratch
[36m(TaskRunner pid=139248)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=140404)[0m WARNING 06-13 18:40:50 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=140663)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 1024, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=139248)[0m validation generation end
[36m(TaskRunner pid=139248)[0m [prompt] system
[36m(TaskRunner pid=139248)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=139248)[0m user
[36m(TaskRunner pid=139248)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=139248)[0m assistant
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m [response] First, let's calculate the total number of eggs Janet uses each day. She eats 3 eggs for breakfast and uses 4 eggs for baking muffins, which totals:
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m \[ 3 + 4 = 7 \text{ eggs} \]
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m Next, we know that Janet's ducks lay 16 eggs per day. After using 7 eggs, the number of eggs left to sell is:
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m \[ 16 - 7 = 9 \text{ eggs} \]
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m Since she sells these remaining eggs at the farmers' market for $2 each, the total amount of money she makes from selling the eggs is:
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m \[ 9 \text{ eggs} \times 2 \text{ dollars per egg} = 18 \text{ dollars} \]
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m Therefore, the amount of money Janet makes every day at the farmers' market is:
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m #### 18
[36m(TaskRunner pid=139248)[0m [ground_truth] 18
[36m(TaskRunner pid=139248)[0m [score] 1.0
[36m(TaskRunner pid=139248)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=140663)[0m WARNING 06-13 18:40:50 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=139248)[0m validation generation end
[36m(TaskRunner pid=139248)[0m [prompt] system
[36m(TaskRunner pid=139248)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=139248)[0m user
[36m(TaskRunner pid=139248)[0m Sophia is thinking of taking a road trip in her car, and would like to know how far she can drive on a single tank of gas. She has traveled 100 miles since last filling her tank, and she needed to put in 4 gallons of gas to fill it up again. The owner's manual for her car says that her tank holds 12 gallons of gas. How many miles can Sophia drive on a single tank of gas? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=139248)[0m assistant
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m [response] To determine how many miles Sophia can drive on a single tank of gas, we need to calculate her car's fuel efficiency in miles per gallon (mpg) and then use that to find out how far she can travel with a full tank.
[36m(TaskRunner pid=139248)[0m 
[36m(TaskRunner pid=139248)[0m 1. **Calculate the fuel efficiency (mpg):**
[36m(TaskRunner pid=139248)[0m    - Sophia has traveled 100 miles on 4 gallons of gas.
[36m(TaskRunner pid=139248)[0m    - Fuel efficiency (mpg) = miles driven / gallons of gas used
