script:
set -x
export VLLM_ATTENTION_BACKEND=XFORMERS
# If you are using vllm<=0.6.3, you might need to set the following environment variable to avoid bugs:
# export VLLM_ATTENTION_BACKEND=XFORMERS
nproc_per_gpu=32
nnodes=1
ngpu_per_node=2
total_procs=$(( nproc_per_gpu * nnodes * ngpu_per_node ))
mini_batch_size=$(( total_procs ))

python3 -m verl.trainer.main_ppo \
    algorithm.adv_estimator=grpo \
    data.train_files=train/HF/data/gsm8k/train.parquet \
    data.val_files=train/HF/data/gsm8k/test.parquet \
    data.train_batch_size=${total_procs} \
    data.val_batch_size=${total_procs} \
    data.max_prompt_length=512 \
    data.max_response_length=1024 \
    data.filter_overlong_prompts=True \
    data.truncation='error' \
    data.shuffle=False \
    actor_rollout_ref.model.path=$MODEL_PATH  \
    actor_rollout_ref.model.use_shm=True  \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.model.lora_rank=32 \
    actor_rollout_ref.model.lora_alpha=32 \
    actor_rollout_ref.model.target_modules=all-linear \
    actor_rollout_ref.actor.optim.lr=3e-5 \
    actor_rollout_ref.model.use_remove_padding=True \
    actor_rollout_ref.actor.ppo_mini_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.ppo_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.use_kl_loss=True \
    actor_rollout_ref.actor.kl_loss_coef=0.001 \
    actor_rollout_ref.actor.kl_loss_type=low_var_kl \
    actor_rollout_ref.actor.fsdp_config.fsdp_size=-1 \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.actor.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.fsdp_config.optimizer_offload=True \
    actor_rollout_ref.rollout.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.rollout.tensor_model_parallel_size=2 \
    actor_rollout_ref.rollout.name=vllm \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.1 \
    actor_rollout_ref.rollout.n=5 \
    actor_rollout_ref.rollout.max_num_seqs=512 \
    actor_rollout_ref.rollout.max_model_len=1536 \
    actor_rollout_ref.rollout.max_num_batched_tokens=1536 \
    actor_rollout_ref.rollout.enable_chunked_prefill=False \
    actor_rollout_ref.rollout.load_format=safetensors \
    actor_rollout_ref.rollout.layered_summon=True \
    actor_rollout_ref.ref.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.ref.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.ulysses_sequence_parallel_size=1 \
    actor_rollout_ref.actor.entropy_coeff=0.001 \
    algorithm.kl_ctrl.kl_coef=0.001 \
    algorithm.use_kl_in_reward=False \
    trainer.critic_warmup=0 \
    trainer.logger=['console','wandb'] \
[36m(WorkerDict pid=95219)[0m   "num_attention_heads": 14,
[36m(WorkerDict pid=95219)[0m   "num_hidden_layers": 24,
[36m(WorkerDict pid=95219)[0m   "num_key_value_heads": 2,
[36m(WorkerDict pid=95219)[0m   "pad_token_id": 151643,
[36m(WorkerDict pid=95219)[0m   "rms_norm_eps": 1e-06,
[36m(WorkerDict pid=95219)[0m   "rope_scaling": null,
[36m(WorkerDict pid=95219)[0m   "rope_theta": 1000000.0,
[36m(WorkerDict pid=95219)[0m   "sliding_window": 32768,
[36m(WorkerDict pid=95219)[0m   "tie_word_embeddings": true,
[36m(WorkerDict pid=95219)[0m   "torch_dtype": "bfloat16",
[36m(WorkerDict pid=95219)[0m   "transformers_version": "4.49.0",
[36m(WorkerDict pid=95219)[0m   "use_cache": true,
[36m(WorkerDict pid=95219)[0m   "use_sliding_window": false,
[36m(WorkerDict pid=95219)[0m   "vocab_size": 151936
[36m(WorkerDict pid=95219)[0m }
[36m(WorkerDict pid=95219)[0m 
[36m(WorkerDict pid=95396)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention
[36m(WorkerDict pid=95396)[0m Applying LoRA to actor module
[36m(WorkerDict pid=95219)[0m PeftModelForCausalLM contains 511.63M parameters
[36m(WorkerDict pid=95219)[0m wrap_policy: functools.partial(<function _or_policy at 0x7edd46d3a950>, policies=[functools.partial(<function lambda_auto_wrap_policy at 0x7edd46d3a440>, lambda_fn=<function get_fsdp_wrap_policy.<locals>.lambda_policy_fn at 0x7edb30086b90>), functools.partial(<function transformer_auto_wrap_policy at 0x7edd46d3a830>, transformer_layer_cls={<class 'transformers.models.qwen2.modeling_qwen2.Qwen2DecoderLayer'>})])
[36m(WorkerDict pid=95219)[0m NCCL version 2.21.5+cuda12.4
[36m(WorkerDict pid=95219)[0m Total steps: 116, num_warmup_steps: 0
[36m(WorkerDict pid=95219)[0m Actor use_remove_padding=True
[36m(WorkerDict pid=95219)[0m Actor use_fused_kernels=False
[36m(WorkerDict pid=95396)[0m [WARNING]: The memory model path /dev/shm/verl-cache/ca097bcd4d06ecc3654f0be4bed5556d/Qwen2.5-0.5B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=95219)[0m [WARNING]: The memory model path /dev/shm/verl-cache/ca097bcd4d06ecc3654f0be4bed5556d/Qwen2.5-0.5B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=95219)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention
[36m(WorkerDict pid=95219)[0m Applying LoRA to actor module
[36m(WorkerDict pid=95219)[0m WARNING 06-13 18:30:38 cuda.py:95] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used
[36m(WorkerDict pid=95219)[0m WARNING 06-13 18:30:38 config.py:685] Async output processing is not supported on the current platform type cuda.
[36m(WorkerDict pid=95219)[0m 
Loading safetensors checkpoint shards:   0% Completed | 0/1 [00:00<?, ?it/s]
[36m(WorkerDict pid=95219)[0m Flash Attention 2.0 only supports torch.float16 and torch.bfloat16 dtypes, but the current dype in Qwen2ForCausalLM is torch.float32. You should run training or inference using Automatic Mixed-Precision via the `with torch.autocast(device_type='torch_device'):` decorator, or load the model with the `torch_dtype` argument. Example: `model = AutoModel.from_pretrained("openai/whisper-tiny", attn_implementation="flash_attention_2", torch_dtype=torch.float16)`
[36m(WorkerDict pid=95219)[0m You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
[36m(WorkerDict pid=95219)[0m 
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  7.45it/s]
[36m(WorkerDict pid=95219)[0m 
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  7.44it/s]
[36m(WorkerDict pid=95219)[0m 
[36m(WorkerDict pid=95219)[0m /root/anaconda3/envs/pyllama/lib/python3.10/site-packages/torch/distributed/fsdp/fully_sharded_data_parallel.py:690: FutureWarning: FSDP.state_dict_type() and FSDP.set_state_dict_type() are being deprecated. Please use APIs, get_state_dict() and set_state_dict(), which can support different parallelisms, FSDP1, FSDP2, DDP. API doc: https://pytorch.org/docs/stable/distributed.checkpoint.html#torch.distributed.checkpoint.state_dict.get_state_dict .Tutorial: https://pytorch.org/tutorials/recipes/distributed_checkpoint_recipe.html .
[36m(WorkerDict pid=95219)[0m   warnings.warn(
[36m(TaskRunner pid=94884)[0m wandb: Currently logged in as: thelongestusernameofall to http://127.0.0.1:9000. Use `wandb login --relogin` to force relogin
[36m(TaskRunner pid=94884)[0m wandb: Tracking run with wandb version 0.20.1
[36m(TaskRunner pid=94884)[0m wandb: Run data is saved locally in gsm8k-grpo-lora-qwen2.5-1/wandb/run-20250613_183051-hhkb6n1w
[36m(TaskRunner pid=94884)[0m wandb: Run `wandb offline` to turn off syncing.
[36m(TaskRunner pid=94884)[0m wandb: Syncing run 0.5b
[36m(TaskRunner pid=94884)[0m wandb: ⭐️ View project at http://127.0.0.1:9000/thelongestusernameofall/gsm8k-grpo-lora-qwen2.5-1
[36m(TaskRunner pid=94884)[0m wandb: 🚀 View run at http://127.0.0.1:9000/thelongestusernameofall/gsm8k-grpo-lora-qwen2.5-1/runs/hhkb6n1w
[36m(WorkerDict pid=95396)[0m [WARNING]: The memory model path /dev/shm/verl-cache/ca097bcd4d06ecc3654f0be4bed5556d/Qwen2.5-0.5B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=95219)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 1024, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}
[36m(WorkerDict pid=95396)[0m WARNING 06-13 18:30:38 cuda.py:95] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used
[36m(WorkerDict pid=95396)[0m WARNING 06-13 18:30:38 config.py:685] Async output processing is not supported on the current platform type cuda.
[36m(TaskRunner pid=94884)[0m Using LocalLogger is deprecated. The constructor API will change 
[36m(TaskRunner pid=94884)[0m Checkpoint tracker file does not exist: %s train/verl_project/verl/checkpoints/gsm8k-grpo-lora-qwen2.5-1/0.5b/latest_checkpointed_iteration.txt
[36m(TaskRunner pid=94884)[0m Training from scratch
[36m(TaskRunner pid=94884)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=95219)[0m WARNING 06-13 18:30:53 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m validation generation end
[36m(TaskRunner pid=94884)[0m [prompt] system
[36m(TaskRunner pid=94884)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=94884)[0m user
[36m(TaskRunner pid=94884)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=94884)[0m assistant
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m [response] To determine how much Janet makes at the farmers' market every day, we need to follow these steps:
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 1. **Calculate the total number of eggs laid by the ducks in a day:**
[36m(TaskRunner pid=94884)[0m    - Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 2. **Determine the number of eggs Janet eats in a day:**
[36m(TaskRunner pid=94884)[0m    - Janet eats 3 eggs for breakfast.
[36m(TaskRunner pid=94884)[0m    - She eats 4 muffins for baking.
[36m(TaskRunner pid=94884)[0m    - Therefore, the total number of eggs she eats in a day is:
[36m(TaskRunner pid=94884)[0m      \[
[36m(TaskRunner pid=94884)[0m      3 \text{ (breakfast)} + 4 \text{ (baking)} = 7 \text{ eggs}
[36m(TaskRunner pid=94884)[0m      \]
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 3. **Calculate the number of eggs Janet sells in a day:**
[36m(TaskRunner pid=94884)[0m    - The total number of eggs laid by the ducks is 16.
[36m(TaskRunner pid=94884)[0m    - Subtract the number of eggs she eats from the total number of eggs:
[36m(TaskRunner pid=94884)[0m      \[
[36m(TaskRunner pid=94884)[0m      16 \text{ (total eggs)} - 7 \text{ (eggs eaten)} = 9 \text{ eggs}
[36m(TaskRunner pid=94884)[0m      \]
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 4. **Determine the price per egg at the farmers' market:**
[36m(TaskRunner pid=94884)[0m    - Janet sells the eggs at $2 per fresh egg.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 5. **Calculate the total revenue from selling the eggs:**
[36m(TaskRunner pid=94884)[0m    - Multiply the number of eggs sold by the price per egg:
[36m(TaskRunner pid=94884)[0m      \[
[36m(TaskRunner pid=94884)[0m      9 \text{ eggs} \times 2 \text{ dollars/egg} = 18 \text{ dollars}
[36m(TaskRunner pid=94884)[0m      \]
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m Therefore, Janet makes **$18** every day at the farmers' market.
[36m(TaskRunner pid=94884)[0m [ground_truth] 18
[36m(TaskRunner pid=94884)[0m [score] 0.0
[36m(TaskRunner pid=94884)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=95396)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 1024, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}
[36m(WorkerDict pid=95396)[0m WARNING 06-13 18:30:53 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(WorkerDict pid=95219)[0m WARNING 06-13 18:31:33 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m validation generation end
[36m(TaskRunner pid=94884)[0m [prompt] system
[36m(TaskRunner pid=94884)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=94884)[0m user
[36m(TaskRunner pid=94884)[0m Sophia is thinking of taking a road trip in her car, and would like to know how far she can drive on a single tank of gas. She has traveled 100 miles since last filling her tank, and she needed to put in 4 gallons of gas to fill it up again. The owner's manual for her car says that her tank holds 12 gallons of gas. How many miles can Sophia drive on a single tank of gas? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=94884)[0m assistant
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m [response] To determine how many miles Sophia can drive on a single tank of gas, we need to follow these steps:
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 1. **Calculate the total distance driven in gallons:**
[36m(TaskRunner pid=94884)[0m    Sophia has driven 100 miles and needed to fill her tank with 4 gallons to get to the next station. Therefore, the total distance driven in gallons is:
[36m(TaskRunner pid=94884)[0m    \[
[36m(TaskRunner pid=94884)[0m    100 \text{ miles} + 4 \text{ gallons} = 104 \text{ gallons}
[36m(TaskRunner pid=94884)[0m    \]
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 2. **Determine the fuel efficiency of the car:**
[36m(TaskRunner pid=94884)[0m    The owner's manual states that the car's tank holds 12 gallons of gas.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 3. **Calculate the distance driven per gallon:**
[36m(TaskRunner pid=94884)[0m    To find out how many miles Sophia can drive on 1 gallon of gas, we divide the total distance driven in gallons by the tank capacity:
[36m(TaskRunner pid=94884)[0m    \[
[36m(TaskRunner pid=94884)[0m    \frac{104 \text{ gallons}}{12 \text{ gallons per mile}} = \frac{104}{12} \text{ miles per gallon} = 8.67 \text{ miles per gallon}
[36m(TaskRunner pid=94884)[0m    \]
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 4. **Calculate the total distance driven on a single tank of gas:**
[36m(TaskRunner pid=94884)[0m    Now, we multiply the distance driven per gallon by the tank capacity:
[36m(TaskRunner pid=94884)[0m    \[
[36m(TaskRunner pid=94884)[0m    8.67 \text{ miles per gallon} \times 12 \text{ gallons} = 103.34 \text{ miles}
[36m(TaskRunner pid=94884)[0m    \]
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m Therefore, Sophia can drive **103.34 miles** on a single tank of gas.
[36m(TaskRunner pid=94884)[0m [ground_truth] 300
[36m(TaskRunner pid=94884)[0m [score] 0.0
[36m(TaskRunner pid=94884)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=95396)[0m WARNING 06-13 18:31:33 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(WorkerDict pid=95219)[0m WARNING 06-13 18:32:14 tokenizer.py:264] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Incorrect path_or_model_id: '/simon-stub-path'. Please provide either the path to a local folder or the repo_id of a model on the Hub.)
[36m(TaskRunner pid=94884)[0m validation generation end
[36m(TaskRunner pid=94884)[0m [prompt] system
[36m(TaskRunner pid=94884)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=94884)[0m user
[36m(TaskRunner pid=94884)[0m Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three times what each pepper costs. An orange costs 5 less than what a watermelon cost. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if each pepper costs 15$? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=94884)[0m assistant
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m [response] To determine the total amount of money Dillon will spend, we need to calculate the cost of each type of fruit and then sum these costs.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 1. **Cost of a Watermelon:**
[36m(TaskRunner pid=94884)[0m    - Each watermelon costs 3 times what each pepper costs.
[36m(TaskRunner pid=94884)[0m    - Each pepper costs 15$.
[36m(TaskRunner pid=94884)[0m    - Therefore, the cost of a watermelon is \(3 \times 15 = 45\) dollars.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 2. **Cost of a Pepper:**
[36m(TaskRunner pid=94884)[0m    - Each pepper costs 15$.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 3. **Cost of an Orange:**
[36m(TaskRunner pid=94884)[0m    - An orange costs 5 less than what a watermelon costs.
[36m(TaskRunner pid=94884)[0m    - The cost of a watermelon is 45$.
[36m(TaskRunner pid=94884)[0m    - Therefore, the cost of an orange is \(45 - 5 = 40\) dollars.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 4. **Total Cost for 4 Watermelons:**
[36m(TaskRunner pid=94884)[0m    - Each watermelon costs 45$.
[36m(TaskRunner pid=94884)[0m    - Therefore, the total cost for 4 watermelons is \(4 \times 45 = 180\) dollars.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 5. **Total Cost for 20 Peppers:**
[36m(TaskRunner pid=94884)[0m    - Each pepper costs 15$.
[36m(TaskRunner pid=94884)[0m    - Therefore, the total cost for 20 peppers is \(20 \times 15 = 300\) dollars.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 6. **Total Cost for 10 Oranges:**
[36m(TaskRunner pid=94884)[0m    - Each orange costs 40$.
[36m(TaskRunner pid=94884)[0m    - Therefore, the total cost for 10 oranges is \(10 \times 40 = 400\) dollars.
[36m(TaskRunner pid=94884)[0m 
[36m(TaskRunner pid=94884)[0m 7. **Total Cost for All Fruits:**
[36m(TaskRunner pid=94884)[0m    - Sum the costs of the watermelons, peppers, and oranges.
[36m(TaskRunner pid=94884)[0m    - Total cost = \(180 + 300 + 400 = 880\) dollars.
