command:
set -x
export VLLM_ATTENTION_BACKEND=XFORMERS
# If you are using vllm<=0.6.3, you might need to set the following environment variable to avoid bugs:
# export VLLM_ATTENTION_BACKEND=XFORMERS
nproc_per_gpu=32
nnodes=1
ngpu_per_node=2
total_procs=$(( nproc_per_gpu * nnodes * ngpu_per_node ))
mini_batch_size=$(( total_procs ))

# gsm8k_train_path=datasets/gsm8k/train.parquet
# gsm8k_test_path=datasets/gsm8k/test.parquet
# train_files="['$gsm8k_train_path', '$math_train_path']"
# test_files="['$gsm8k_test_path', '$math_test_path']"
math_train_path=datasets/math/train.parquet
math_test_path=datasets/math/test.parquet
train_files="['$math_train_path']"
test_files="['$math_test_path']"

python3 -m verl.trainer.main_ppo \
    algorithm.adv_estimator=grpo \
    data.train_files="$train_files" \
    data.val_files="$test_files" \
    data.train_batch_size=${total_procs} \
    data.val_batch_size=${total_procs} \
    data.max_prompt_length=1024 \
    data.max_response_length=512 \
    data.filter_overlong_prompts=True \
    data.truncation='error' \
    data.shuffle=False \
    actor_rollout_ref.model.path=$MODEL_PATH  \
    actor_rollout_ref.model.use_shm=True  \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.model.lora_rank=32 \
    actor_rollout_ref.model.lora_alpha=32 \
    actor_rollout_ref.model.target_modules=all-linear \
    actor_rollout_ref.actor.optim.lr=3e-5 \
    actor_rollout_ref.model.use_remove_padding=True \
    actor_rollout_ref.actor.ppo_mini_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.ppo_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.use_kl_loss=True \
    actor_rollout_ref.actor.kl_loss_coef=0.001 \
    actor_rollout_ref.actor.kl_loss_type=low_var_kl \
    actor_rollout_ref.actor.fsdp_config.fsdp_size=-1 \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.actor.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.fsdp_config.optimizer_offload=True \
    actor_rollout_ref.rollout.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.rollout.tensor_model_parallel_size=2 \
    actor_rollout_ref.rollout.name=vllm \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.1 \
    actor_rollout_ref.rollout.n=5 \
    actor_rollout_ref.rollout.max_num_seqs=512 \
    actor_rollout_ref.rollout.max_model_len=1536 \
    actor_rollout_ref.rollout.max_num_batched_tokens=1536 \
    actor_rollout_ref.rollout.enable_chunked_prefill=False \
    actor_rollout_ref.rollout.load_format=safetensors \
    actor_rollout_ref.rollout.layered_summon=True \
    actor_rollout_ref.ref.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.ref.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.ulysses_sequence_parallel_size=1 \
    actor_rollout_ref.actor.entropy_coeff=0.001 \
    algorithm.kl_ctrl.kl_coef=0.001 \
    algorithm.use_kl_in_reward=False \
    trainer.critic_warmup=0 \
    trainer.logger=['console','wandb'] \
[36m(TaskRunner pid=6911)[0m              'rollout_data_dir': None,
[36m(TaskRunner pid=6911)[0m              'save_freq': 20,
[36m(TaskRunner pid=6911)[0m              'test_freq': 5,
[36m(TaskRunner pid=6911)[0m              'total_epochs': 1,
[36m(TaskRunner pid=6911)[0m              'total_training_steps': None,
[36m(TaskRunner pid=6911)[0m              'val_before_train': True,
[36m(TaskRunner pid=6911)[0m              'validation_data_dir': None}}
[36m(TaskRunner pid=6911)[0m Using dataset class: RLHFDataset
[36m(TaskRunner pid=6911)[0m dataset len: 7500
[36m(TaskRunner pid=6911)[0m filter dataset len: 7493
[36m(TaskRunner pid=6911)[0m Using dataset class: RLHFDataset
[36m(TaskRunner pid=6911)[0m dataset len: 5000
[36m(TaskRunner pid=6911)[0m filter dataset len: 4998
[36m(TaskRunner pid=6911)[0m WARNING: val_batch_size is deprecated. Validation datasets are sent to inference engines as a whole batch, which will schedule the memory themselves.
[36m(TaskRunner pid=6911)[0m [validate_config] All configuration checks passed successfully!
[36m(TaskRunner pid=6911)[0m Size of train dataloader: 117, Size of val dataloader: 79
[36m(TaskRunner pid=6911)[0m Total training steps: 117
[36m(TaskRunner pid=6911)[0m colocated worker base class <class 'verl.single_controller.base.worker.Worker'>
[36m(WorkerDict pid=7929)[0m [WARNING]: The memory model path /dev/shm/verl-cache/ca097bcd4d06ecc3654f0be4bed5556d/Qwen2.5-0.5B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=7929)[0m Model config after override: Qwen2Config {
[36m(WorkerDict pid=7929)[0m   "architectures": [
[36m(WorkerDict pid=7929)[0m     "Qwen2ForCausalLM"
[36m(WorkerDict pid=7929)[0m   ],
[36m(WorkerDict pid=7929)[0m   "attention_dropout": 0.0,
[36m(WorkerDict pid=7929)[0m   "eos_token_id": 151645,
[36m(WorkerDict pid=7929)[0m   "hidden_act": "silu",
[36m(WorkerDict pid=7929)[0m   "hidden_size": 896,
[36m(WorkerDict pid=7929)[0m   "initializer_range": 0.02,
[36m(WorkerDict pid=7929)[0m   "intermediate_size": 4864,
[36m(WorkerDict pid=7929)[0m   "layer_types": [
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention",
[36m(WorkerDict pid=7929)[0m     "full_attention"
[36m(WorkerDict pid=7929)[0m   ],
[36m(WorkerDict pid=7929)[0m   "max_position_embeddings": 32768,
[36m(WorkerDict pid=7929)[0m   "max_window_layers": 21,
[36m(WorkerDict pid=7929)[0m   "model_type": "qwen2",
[36m(WorkerDict pid=7929)[0m   "num_attention_heads": 14,
[36m(WorkerDict pid=7929)[0m   "num_hidden_layers": 24,
[36m(WorkerDict pid=7929)[0m   "num_key_value_heads": 2,
[36m(WorkerDict pid=7929)[0m   "pad_token_id": 151643,
[36m(WorkerDict pid=7929)[0m   "rms_norm_eps": 1e-06,
[36m(WorkerDict pid=7929)[0m   "rope_scaling": null,
[36m(WorkerDict pid=7929)[0m   "rope_theta": 1000000.0,
[36m(WorkerDict pid=7929)[0m   "sliding_window": null,
[36m(WorkerDict pid=7929)[0m   "tie_word_embeddings": true,
[36m(WorkerDict pid=7929)[0m   "torch_dtype": "bfloat16",
[36m(WorkerDict pid=7929)[0m 
Loading safetensors checkpoint shards:   0% Completed | 0/1 [00:00<?, ?it/s]
[36m(WorkerDict pid=7929)[0m Flash Attention 2.0 only supports torch.float16 and torch.bfloat16 dtypes, but the current dype in Qwen2ForCausalLM is torch.float32. You should run training or inference using Automatic Mixed-Precision via the `with torch.autocast(device_type='torch_device'):` decorator, or load the model with the `torch_dtype` argument. Example: `model = AutoModel.from_pretrained("openai/whisper-tiny", attn_implementation="flash_attention_2", torch_dtype=torch.float16)`
[36m(WorkerDict pid=7929)[0m You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
[36m(WorkerDict pid=7929)[0m 
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  9.02it/s]
[36m(WorkerDict pid=7929)[0m 
Loading safetensors checkpoint shards: 100% Completed | 1/1 [00:00<00:00,  9.01it/s]
[36m(WorkerDict pid=7929)[0m 
[36m(WorkerDict pid=7929)[0m /root/anaconda3/envs/pyllama/lib/python3.10/site-packages/torch/distributed/fsdp/fully_sharded_data_parallel.py:680: FutureWarning: FSDP.state_dict_type() and FSDP.set_state_dict_type() are being deprecated. Please use APIs, get_state_dict() and set_state_dict(), which can support different parallelisms, FSDP1, FSDP2, DDP. API doc: https://pytorch.org/docs/stable/distributed.checkpoint.html#torch.distributed.checkpoint.state_dict.get_state_dict .Tutorial: https://pytorch.org/tutorials/recipes/distributed_checkpoint_recipe.html .
[36m(WorkerDict pid=7929)[0m   warnings.warn(
[36m(TaskRunner pid=6911)[0m wandb: WARNING Path math-grpo-lora/wandb/ wasn't writable, using system temp directory
[36m(TaskRunner pid=6911)[0m wandb: Currently logged in as: thelongestusernameofall to http://127.0.0.1:9000. Use `wandb login --relogin` to force relogin
[36m(TaskRunner pid=6911)[0m wandb: Tracking run with wandb version 0.21.0
[36m(TaskRunner pid=6911)[0m wandb: Run data is saved locally in math-grpo-lora/wandb/run-20250708_104252-rapia6sr
[36m(TaskRunner pid=6911)[0m wandb: Run `wandb offline` to turn off syncing.
[36m(TaskRunner pid=6911)[0m wandb: Syncing run qwen2.5-0.5b
[36m(TaskRunner pid=6911)[0m wandb: ⭐️ View project at http://127.0.0.1:9000/thelongestusernameofall/math-grpo-lora
[36m(TaskRunner pid=6911)[0m wandb: 🚀 View run at http://127.0.0.1:9000/thelongestusernameofall/math-grpo-lora/runs/rapia6sr
[36m(WorkerDict pid=7929)[0m   "transformers_version": "4.53.1",
[36m(WorkerDict pid=7929)[0m   "use_cache": true,
[36m(WorkerDict pid=7929)[0m   "use_sliding_window": false,
[36m(WorkerDict pid=7929)[0m   "vocab_size": 151936
[36m(WorkerDict pid=7929)[0m }
[36m(WorkerDict pid=7929)[0m 
[36m(WorkerDict pid=8102)[0m Monkey patch state_dict in AutoModelForCausalLMWithValueHead. 
[36m(WorkerDict pid=8102)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention
[36m(WorkerDict pid=8102)[0m Skipping monkey patch for Qwen2ForCausalLM as use_fused_kernels is False or fused_kernels_backend is torch
[36m(WorkerDict pid=8102)[0m Applying LoRA to actor module
[36m(WorkerDict pid=7929)[0m PeftModelForCausalLM contains 511.63M parameters
[36m(WorkerDict pid=7929)[0m wrap_policy: functools.partial(<function _or_policy at 0x7f7c2f9ec310>, policies=[functools.partial(<function lambda_auto_wrap_policy at 0x7f7c2f9c3d90>, lambda_fn=<function get_fsdp_wrap_policy.<locals>.lambda_policy_fn at 0x7f79c46955a0>), functools.partial(<function transformer_auto_wrap_policy at 0x7f7c2f9ec1f0>, transformer_layer_cls={<class 'transformers.models.qwen2.modeling_qwen2.Qwen2DecoderLayer'>})])
[36m(WorkerDict pid=7929)[0m Total steps: 117, num_warmup_steps: 0
[36m(WorkerDict pid=7929)[0m Actor use_remove_padding=True
[36m(WorkerDict pid=7929)[0m Actor use_fused_kernels=False
[36m(WorkerDict pid=7929)[0m [WARNING]: The memory model path /dev/shm/verl-cache/ca097bcd4d06ecc3654f0be4bed5556d/Qwen2.5-0.5B-Instruct already exists. If it is not you want, please clear it and restart the task.[32m [repeated 2x across cluster] (Ray deduplicates logs by default. Set RAY_DEDUP_LOGS=0 to disable log deduplication, or see https://docs.ray.io/en/master/ray-observability/user-guides/configure-logging.html#log-deduplication for more options.)[0m
[36m(WorkerDict pid=7929)[0m Monkey patch state_dict in AutoModelForCausalLMWithValueHead. 
[36m(WorkerDict pid=7929)[0m Monkey patch _flash_attention_forward in transformers.integrations.flash_attention
[36m(WorkerDict pid=7929)[0m Skipping monkey patch for Qwen2ForCausalLM as use_fused_kernels is False or fused_kernels_backend is torch
[36m(WorkerDict pid=7929)[0m Applying LoRA to actor module
[36m(WorkerDict pid=7929)[0m WARNING 07-08 10:42:36 [arg_utils.py:1642] VLLM_ATTENTION_BACKEND=XFORMERS is not supported by the V1 Engine. Falling back to V0. We recommend to remove VLLM_ATTENTION_BACKEND=XFORMERS from your config in favor of the V1 Engine.
[36m(WorkerDict pid=7929)[0m WARNING 07-08 10:42:36 [cuda.py:91] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used
[36m(WorkerDict pid=8102)[0m [WARNING]: The memory model path /dev/shm/verl-cache/ca097bcd4d06ecc3654f0be4bed5556d/Qwen2.5-0.5B-Instruct already exists. If it is not you want, please clear it and restart the task.
[36m(WorkerDict pid=7929)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 512, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}
[36m(WorkerDict pid=8102)[0m WARNING 07-08 10:42:36 [arg_utils.py:1642] VLLM_ATTENTION_BACKEND=XFORMERS is not supported by the V1 Engine. Falling back to V0. We recommend to remove VLLM_ATTENTION_BACKEND=XFORMERS from your config in favor of the V1 Engine.
[36m(WorkerDict pid=8102)[0m WARNING 07-08 10:42:36 [cuda.py:91] To see benefits of async output processing, enable CUDA graph. Since, enforce-eager is enabled, async output processor cannot be used
[36m(TaskRunner pid=6911)[0m Using LocalLogger is deprecated. The constructor API will change 
[36m(TaskRunner pid=6911)[0m Checkpoint tracker file does not exist: train/project_verl/scripts/math/checkpoints/math-grpo-lora/qwen2.5-0.5b/latest_checkpointed_iteration.txt
[36m(TaskRunner pid=6911)[0m Training from scratch
[36m(TaskRunner pid=6911)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=7929)[0m WARNING 07-08 10:42:54 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=6911)[0m validation generation end
[36m(TaskRunner pid=6911)[0m [prompt] system
[36m(TaskRunner pid=6911)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=6911)[0m user
[36m(TaskRunner pid=6911)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=6911)[0m assistant
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m [response] To determine the number of vertical asymptotes of the function \( y = \frac{2}{x^2 + x - 6} \), we need to identify the values of \( x \) that make the denominator zero, as these values will cause the function to approach infinity or negative infinity, leading to vertical asymptotes.
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m First, let's factor the denominator \( x^2 + x - 6 \):
[36m(TaskRunner pid=6911)[0m \[ x^2 + x - 6 = (x + 3)(x - 2) \]
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m The denominator is zero when:
[36m(TaskRunner pid=6911)[0m \[ (x + 3)(x - 2) = 0 \]
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m Setting each factor equal to zero gives us the solutions:
[36m(TaskRunner pid=6911)[0m \[ x + 3 = 0 \quad \Rightarrow \quad x = -3 \]
[36m(TaskRunner pid=6911)[0m \[ x - 2 = 0 \quad \Rightarrow \quad x = 2 \]
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m These values, \( x = -3 \) and \( x = 2 \), are the points where the function has vertical asymptotes. To confirm, we can check the behavior of the function as \( x \) approaches these values from both sides.
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m As \( x \) approaches \(-3\):
[36m(TaskRunner pid=6911)[0m \[ \lim_{x \to -3} \frac{2}{x^2 + x - 6} = \frac{2}{(-3)^2 + (-3) - 6} = \frac{2}{9 - 3 - 6} = \frac{2}{-6} = -\frac{1}{3} \]
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m As \( x \) approaches \(2\):
[36m(TaskRunner pid=6911)[0m \[ \lim_{x \to 2} \frac{2}{x^2 + x - 6} = \frac{2}{2^2 + 2 - 6} = \frac{2}{4 + 2 - 6} = \frac{2}{0} \]
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m Since the limit as \( x \) approaches \(2\) is undefined (it approaches infinity), there is a vertical asymptote at \( x = 2 \).
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m Therefore, the function \( y = \frac{2}{x^2 + x - 6} \) has one vertical asymptote at \( x = -3 \).
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m The final answer is:
[36m(TaskRunner pid=6911)[0m \[
[36m(TaskRunner pid=6911)[0m \boxed{1}
[36m(TaskRunner pid=6911)[0m \]
[36m(TaskRunner pid=6911)[0m [ground_truth] 2
[36m(TaskRunner pid=6911)[0m [score] 0.0
[36m(TaskRunner pid=6911)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=8102)[0m kwargs: {'n': 5, 'logprobs': 0, 'max_tokens': 512, 'detokenize': False, 'temperature': 1.0, 'top_k': -1, 'top_p': 1, 'ignore_eos': False}
[36m(WorkerDict pid=8102)[0m WARNING 07-08 10:42:54 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=7929)[0m WARNING 07-08 10:43:21 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=6911)[0m validation generation end
[36m(TaskRunner pid=6911)[0m [prompt] system
[36m(TaskRunner pid=6911)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=6911)[0m user
[36m(TaskRunner pid=6911)[0m If $a = 8$, what is the value of $\left(16\sqrt[3]{a^2}\right)^{\frac 13}$? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=6911)[0m assistant
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m [response] To solve the expression \(\left(16\sqrt[3]{a^2}\right)^{\frac{1}{3}}\) given that \(a = 8\), we will follow these steps:
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m 1. Substitute \(a = 8\) into the expression.
[36m(TaskRunner pid=6911)[0m 2. Simplify the expression inside the cube root.
[36m(TaskRunner pid=6911)[0m 3. Simplify the entire expression.
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m Let's start with the substitution:
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m \[
[36m(TaskRunner pid=6911)[0m \left(16\sqrt[3]{8^2}\right)^{\frac{1}{3}}
[36m(TaskRunner pid=6911)[0m \]
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m Next, simplify the expression inside the cube root:
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m \[
[36m(TaskRunner pid=6911)[0m 8^2 = 64
[36m(TaskRunner pid=6911)[0m \]
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m So the expression becomes:
[36m(TaskRunner pid=6911)[0m 
[36m(TaskRunner pid=6911)[0m \[
[36m(TaskRunner pid=6911)[0m \left(16\sqrt[3]{64}\right)^{\frac{1}{3}}
